Tijdstip,Voorlopige Waarde [m],Voorlopige Opmerking,Beoordeelde Waarde [m],Beoordeelde Opmerking,Controle Waarde [m],Controle Opmerking,Onbekend Waarde [m],Onbekend Opmerking
2021-04-18T15:00:47+02:00,0.898,,,,,,,
2021-04-18T16:00:47+02:00,0.899,,,,,,,
2021-04-18T17:00:47+02:00,0.894,,,,,,,
2021-04-18T18:00:47+02:00,0.897,,,,,,,
2021-04-18T19:00:47+02:00,0.893,,,,,,,
2021-04-18T20:00:47+02:00,0.891,,,,,,,
2021-04-18T21:00:47+02:00,0.893,,,,,,,
2021-04-18T22:00:47+02:00,0.897,,,,,,,
2021-04-18T23:00:47+02:00,0.897,,,,,,,
2021-04-19T00:00:47+02:00,0.895,,,,,,,
2021-04-19T01:00:47+02:00,0.894,,,,,,,
2021-04-19T02:00:47+02:00,0.899,,,,,,,
2021-04-19T03:00:47+02:00,0.896,,,,,,,
2021-04-19T04:00:47+02:00,0.895,,,,,,,
2021-04-19T05:00:47+02:00,0.893,,,,,,,
2021-04-19T06:00:47+02:00,0.895,,,,,,,
2021-04-19T07:00:47+02:00,0.893,,,,,,,
2021-04-19T08:00:47+02:00,0.893,,,,,,,
2021-04-19T09:00:47+02:00,0.893,,,,,,,
2021-04-19T10:00:47+02:00,0.893,,,,,,,
2021-04-19T11:00:47+02:00,0.893,,,,,,,
2021-04-19T12:00:47+02:00,0.893,,,,,,,
2021-04-19T13:00:47+02:00,0.892,,,,,,,
2021-04-19T14:00:48+02:00,0.894,,,,,,,
2021-04-19T15:00:48+02:00,0.894,,,,,,,
2021-04-19T16:00:48+02:00,0.892,,,,,,,
2021-04-19T17:00:48+02:00,0.894,,,,,,,
2021-04-19T18:00:48+02:00,0.891,,,,,,,
2021-04-19T19:00:48+02:00,0.892,,,,,,,
2021-04-19T20:00:48+02:00,0.889,,,,,,,
2021-04-19T21:00:48+02:00,0.890,,,,,,,
2021-04-19T22:00:48+02:00,0.894,,,,,,,
2021-04-19T23:00:48+02:00,0.891,,,,,,,
2021-04-20T00:00:48+02:00,0.891,,,,,,,
2021-04-20T01:00:48+02:00,0.894,,,,,,,
2021-04-20T02:00:48+02:00,0.894,,,,,,,
2021-04-20T03:00:48+02:00,0.893,,,,,,,
2021-04-20T04:00:48+02:00,0.893,,,,,,,
2021-04-20T05:00:48+02:00,0.893,,,,,,,
2021-04-20T06:00:49+02:00,0.892,,,,,,,
2021-04-20T07:00:48+02:00,0.889,,,,,,,
2021-04-20T08:00:48+02:00,0.889,,,,,,,
2021-04-20T09:00:48+02:00,0.891,,,,,,,
2021-04-20T10:00:48+02:00,0.892,,,,,,,
2021-04-20T11:00:48+02:00,0.890,,,,,,,
2021-04-20T12:00:49+02:00,0.895,,,,,,,
2021-04-20T13:00:48+02:00,0.896,,,,,,,
2021-04-20T14:00:49+02:00,0.897,,,,,,,
2021-04-20T15:00:49+02:00,0.894,,,,,,,
2021-04-20T16:00:48+02:00,0.895,,,,,,,
2021-04-20T17:00:49+02:00,0.888,,,,,,,
2021-04-20T18:00:49+02:00,0.892,,,,,,,
2021-04-20T19:00:49+02:00,0.895,,,,,,,
2021-04-20T20:00:49+02:00,0.885,,,,,,,
2021-04-20T21:00:50+02:00,0.886,,,,,,,
2021-04-20T22:00:50+02:00,0.891,,,,,,,
2021-04-20T23:00:49+02:00,0.892,,,,,,,
2021-04-21T00:00:49+02:00,0.890,,,,,,,
2021-04-21T01:00:49+02:00,0.893,,,,,,,
2021-04-21T02:00:49+02:00,0.891,,,,,,,
2021-04-21T03:00:49+02:00,0.890,,,,,,,
2021-04-21T04:00:49+02:00,0.888,,,,,,,
2021-04-21T05:00:49+02:00,0.893,,,,,,,
2021-04-21T06:00:49+02:00,0.889,,,,,,,
2021-04-21T07:00:49+02:00,0.887,,,,,,,
2021-04-21T08:00:50+02:00,0.887,,,,,,,
2021-04-21T09:00:50+02:00,0.886,,,,,,,
2021-04-21T10:00:50+02:00,0.881,,,,,,,
2021-04-21T11:00:50+02:00,0.883,,,,,,,
2021-04-21T12:00:50+02:00,0.885,,,,,,,
2021-04-21T13:00:49+02:00,0.889,,,,,,,
2021-04-21T14:00:50+02:00,0.889,,,,,,,
2021-04-21T15:00:50+02:00,0.886,,,,,,,
2021-04-21T16:00:49+02:00,0.886,,,,,,,
2021-04-21T17:00:50+02:00,0.883,,,,,,,
2021-04-21T18:00:50+02:00,0.882,,,,,,,
2021-04-21T19:00:50+02:00,0.879,,,,,,,
2021-04-21T20:00:50+02:00,0.881,,,,,,,
2021-04-21T21:00:50+02:00,0.879,,,,,,,
2021-04-21T22:00:50+02:00,0.883,,,,,,,
2021-04-21T23:00:51+02:00,0.880,,,,,,,
2021-04-22T00:00:50+02:00,0.881,,,,,,,
2021-04-22T01:00:50+02:00,0.880,,,,,,,
2021-04-22T02:00:50+02:00,0.880,,,,,,,
2021-04-22T03:00:51+02:00,0.876,,,,,,,
2021-04-22T04:00:50+02:00,0.880,,,,,,,
2021-04-22T05:00:50+02:00,0.876,,,,,,,
2021-04-22T06:00:50+02:00,0.876,,,,,,,
2021-04-22T07:00:50+02:00,0.875,,,,,,,
2021-04-22T08:00:51+02:00,0.875,,,,,,,
2021-04-22T09:00:51+02:00,0.876,,,,,,,
2021-04-22T10:00:51+02:00,0.877,,,,,,,
2021-04-22T11:00:50+02:00,0.876,,,,,,,
2021-04-22T12:00:51+02:00,0.878,,,,,,,
2021-04-22T13:00:51+02:00,0.877,,,,,,,
2021-04-22T14:00:50+02:00,0.877,,,,,,,
2021-04-22T15:00:50+02:00,0.879,,,,,,,
2021-04-22T16:00:50+02:00,0.877,,,,,,,
2021-04-22T17:00:50+02:00,0.876,,,,,,,
2021-04-22T18:00:51+02:00,0.873,,,,,,,
2021-04-22T19:00:51+02:00,0.876,,,,,,,
2021-04-22T20:00:51+02:00,0.874,,,,,,,
2021-04-22T21:00:51+02:00,0.871,,,,,,,
2021-04-22T22:00:51+02:00,0.875,,,,,,,
2021-04-22T23:00:51+02:00,0.872,,,,,,,
2021-04-23T00:00:51+02:00,0.873,,,,,,,
2021-04-23T01:00:51+02:00,0.873,,,,,,,
2021-04-23T02:00:51+02:00,0.874,,,,,,,
2021-04-23T03:00:51+02:00,0.873,,,,,,,
2021-04-23T04:00:51+02:00,0.870,,,,,,,
2021-04-23T05:00:51+02:00,0.869,,,,,,,
2021-04-23T06:00:51+02:00,0.870,,,,,,,
2021-04-23T07:00:52+02:00,0.869,,,,,,,
2021-04-23T08:00:51+02:00,0.871,,,,,,,
2021-04-23T09:00:52+02:00,0.869,,,,,,,
2021-04-23T10:00:51+02:00,0.873,,,,,,,
2021-04-23T11:00:51+02:00,0.871,,,,,,,
2021-04-23T12:00:52+02:00,0.874,,,,,,,
2021-04-23T13:00:52+02:00,0.875,,,,,,,
2021-04-23T14:00:52+02:00,0.877,,,,,,,
2021-04-23T15:00:52+02:00,0.875,,,,,,,
2021-04-23T16:00:52+02:00,0.875,,,,,,,
2021-04-23T17:00:52+02:00,0.876,,,,,,,
2021-04-23T18:00:52+02:00,0.877,,,,,,,
2021-04-23T19:00:52+02:00,0.872,,,,,,,
2021-04-23T20:00:52+02:00,0.870,,,,,,,
2021-04-23T21:00:52+02:00,0.869,,,,,,,
2021-04-23T22:00:52+02:00,0.872,,,,,,,
2021-04-23T23:00:52+02:00,0.870,,,,,,,
2021-04-24T00:00:53+02:00,0.872,,,,,,,
2021-04-24T01:00:53+02:00,0.871,,,,,,,
2021-04-24T02:00:53+02:00,0.874,,,,,,,
2021-04-24T03:00:53+02:00,0.873,,,,,,,
2021-04-24T04:00:52+02:00,0.871,,,,,,,
2021-04-24T05:00:52+02:00,0.869,,,,,,,
2021-04-24T06:00:53+02:00,0.869,,,,,,,
2021-04-24T07:00:53+02:00,0.868,,,,,,,
2021-04-24T08:00:53+02:00,0.871,,,,,,,
2021-04-24T09:00:53+02:00,0.872,,,,,,,
2021-04-24T10:00:53+02:00,0.868,,,,,,,
2021-04-24T11:00:53+02:00,0.875,,,,,,,
2021-04-24T12:00:53+02:00,0.878,,,,,,,
2021-04-24T13:00:53+02:00,0.874,,,,,,,
2021-04-24T14:00:53+02:00,0.875,,,,,,,
2021-04-24T15:00:53+02:00,0.873,,,,,,,
2021-04-24T16:00:53+02:00,0.879,,,,,,,
2021-04-24T17:00:53+02:00,0.876,,,,,,,
2021-04-24T18:00:54+02:00,0.873,,,,,,,
2021-04-24T19:00:53+02:00,0.869,,,,,,,
2021-04-24T20:00:53+02:00,0.870,,,,,,,
2021-04-24T21:00:53+02:00,0.868,,,,,,,
2021-04-24T22:00:53+02:00,0.865,,,,,,,
2021-04-24T23:00:54+02:00,0.867,,,,,,,
2021-04-25T00:00:53+02:00,0.866,,,,,,,
2021-04-25T01:00:53+02:00,0.872,,,,,,,
2021-04-25T02:00:53+02:00,0.871,,,,,,,
2021-04-25T03:00:53+02:00,0.871,,,,,,,
2021-04-25T04:00:53+02:00,0.869,,,,,,,
2021-04-25T05:00:54+02:00,0.870,,,,,,,
2021-04-25T06:00:54+02:00,0.868,,,,,,,
2021-04-25T07:00:54+02:00,0.862,,,,,,,
2021-04-25T08:00:54+02:00,0.866,,,,,,,
2021-04-25T09:00:54+02:00,0.864,,,,,,,
2021-04-25T10:00:54+02:00,0.870,,,,,,,
2021-04-25T11:00:54+02:00,0.870,,,,,,,
2021-04-25T12:00:55+02:00,0.871,,,,,,,
2021-04-25T13:00:54+02:00,0.871,,,,,,,
2021-04-25T14:00:54+02:00,0.868,,,,,,,
2021-04-25T15:00:54+02:00,0.872,,,,,,,
2021-04-25T16:00:55+02:00,0.872,,,,,,,
2021-04-25T17:00:54+02:00,0.873,,,,,,,
2021-04-25T18:00:55+02:00,0.873,,,,,,,
2021-04-25T19:00:55+02:00,0.870,,,,,,,
2021-04-25T20:00:54+02:00,0.868,,,,,,,
2021-04-25T21:00:54+02:00,0.862,,,,,,,
2021-04-25T22:00:54+02:00,0.863,,,,,,,
2021-04-25T23:00:55+02:00,0.866,,,,,,,
2021-04-26T00:00:54+02:00,0.867,,,,,,,
2021-04-26T01:00:55+02:00,0.870,,,,,,,
2021-04-26T02:00:55+02:00,0.871,,,,,,,
2021-04-26T03:00:55+02:00,0.871,,,,,,,
2021-04-26T04:00:55+02:00,0.873,,,,,,,
2021-04-26T05:00:55+02:00,0.872,,,,,,,
2021-04-26T06:00:55+02:00,0.869,,,,,,,
2021-04-26T07:00:55+02:00,0.870,,,,,,,
2021-04-26T08:00:55+02:00,0.872,,,,,,,
2021-04-26T09:00:55+02:00,0.870,,,,,,,
2021-04-26T10:00:55+02:00,0.872,,,,,,,
2021-04-26T11:00:55+02:00,0.875,,,,,,,
2021-04-26T12:00:55+02:00,0.877,,,,,,,
2021-04-26T13:00:55+02:00,0.876,,,,,,,
2021-04-26T14:00:55+02:00,0.877,,,,,,,
2021-04-26T15:00:55+02:00,0.874,,,,,,,
2021-04-26T16:00:56+02:00,0.881,,,,,,,
2021-04-26T17:00:55+02:00,0.875,,,,,,,
2021-04-26T18:00:56+02:00,0.876,,,,,,,
2021-04-26T19:00:56+02:00,0.874,,,,,,,
2021-04-26T20:00:56+02:00,0.869,,,,,,,
2021-04-26T21:00:56+02:00,0.871,,,,,,,
2021-04-26T22:00:55+02:00,0.874,,,,,,,
2021-04-26T23:00:56+02:00,0.876,,,,,,,
2021-04-27T00:00:56+02:00,0.874,,,,,,,
2021-04-27T01:00:56+02:00,0.880,,,,,,,
2021-04-27T02:00:56+02:00,0.882,,,,,,,
2021-04-27T03:00:56+02:00,0.877,,,,,,,
2021-04-27T04:00:56+02:00,0.880,,,,,,,
2021-04-27T05:00:56+02:00,0.878,,,,,,,
2021-04-27T06:00:56+02:00,0.878,,,,,,,
2021-04-27T07:00:57+02:00,0.874,,,,,,,
2021-04-27T08:00:57+02:00,0.876,,,,,,,
2021-04-27T09:00:56+02:00,0.879,,,,,,,
2021-04-27T10:00:57+02:00,0.879,,,,,,,
2021-04-27T11:00:56+02:00,0.879,,,,,,,
2021-04-27T12:00:56+02:00,0.882,,,,,,,
2021-04-27T13:00:57+02:00,0.880,,,,,,,
2021-04-27T14:00:57+02:00,0.880,,,,,,,
2021-04-27T15:00:57+02:00,0.882,,,,,,,
2021-04-27T16:00:56+02:00,0.884,,,,,,,
2021-04-27T17:00:56+02:00,0.882,,,,,,,
2021-04-27T18:00:56+02:00,0.880,,,,,,,
2021-04-27T19:00:57+02:00,0.883,,,,,,,
2021-04-27T20:00:57+02:00,0.880,,,,,,,
2021-04-27T21:00:57+02:00,0.874,,,,,,,
2021-04-27T22:00:57+02:00,0.876,,,,,,,
2021-04-27T23:00:57+02:00,0.879,,,,,,,
2021-04-28T00:00:57+02:00,0.882,,,,,,,
2021-04-28T01:00:57+02:00,0.885,,,,,,,
2021-04-28T02:00:57+02:00,0.885,,,,,,,
2021-04-28T03:00:57+02:00,0.885,,,,,,,
2021-04-28T04:00:57+02:00,0.887,,,,,,,
2021-04-28T05:00:57+02:00,0.883,,,,,,,
2021-04-28T06:00:57+02:00,0.881,,,,,,,
2021-04-28T07:00:57+02:00,0.882,,,,,,,
2021-04-28T08:00:57+02:00,0.883,,,,,,,
2021-04-28T09:00:57+02:00,0.883,,,,,,,
2021-04-28T10:00:57+02:00,0.888,,,,,,,
2021-04-28T11:00:57+02:00,0.885,,,,,,,
2021-04-28T12:00:57+02:00,0.884,,,,,,,
2021-04-28T13:00:57+02:00,0.888,,,,,,,
2021-04-28T14:00:57+02:00,0.885,,,,,,,
2021-04-28T15:00:57+02:00,0.883,,,,,,,
2021-04-28T16:00:57+02:00,0.888,,,,,,,
2021-04-28T17:00:57+02:00,0.890,,,,,,,
2021-04-28T18:00:57+02:00,0.885,,,,,,,
2021-04-28T19:00:58+02:00,0.886,,,,,,,
2021-04-28T20:00:58+02:00,0.880,,,,,,,
2021-04-28T21:00:58+02:00,0.879,,,,,,,
2021-04-28T22:00:58+02:00,0.885,,,,,,,
2021-04-28T23:00:58+02:00,0.883,,,,,,,
2021-04-29T00:00:58+02:00,0.879,,,,,,,
2021-04-29T01:00:58+02:00,0.888,,,,,,,
2021-04-29T02:00:58+02:00,0.891,,,,,,,
2021-04-29T03:00:58+02:00,0.874,,,,,,,
2021-04-29T04:00:58+02:00,0.883,,,,,,,
2021-04-29T05:00:58+02:00,0.886,,,,,,,
2021-04-29T06:00:58+02:00,0.882,,,,,,,
2021-04-29T07:00:58+02:00,0.882,,,,,,,
2021-04-29T08:00:58+02:00,0.875,,,,,,,
2021-04-29T09:00:58+02:00,0.875,,,,,,,
2021-04-29T10:00:58+02:00,0.876,,,,,,,
2021-04-29T11:00:58+02:00,0.873,,,,,,,
2021-04-29T12:00:58+02:00,0.870,,,,,,,
2021-04-29T13:00:58+02:00,0.872,,,,,,,
2021-04-29T14:00:58+02:00,0.869,,,,,,,
2021-04-29T15:00:59+02:00,0.875,,,,,,,
2021-04-29T16:00:59+02:00,0.872,,,,,,,
2021-04-29T17:00:59+02:00,0.873,,,,,,,
2021-04-29T18:00:59+02:00,0.874,,,,,,,
2021-04-29T19:00:59+02:00,0.873,,,,,,,
2021-04-29T20:00:59+02:00,0.874,,,,,,,
2021-04-29T21:00:59+02:00,0.870,,,,,,,
2021-04-29T22:00:59+02:00,0.874,,,,,,,
2021-04-29T23:00:59+02:00,0.870,,,,,,,
2021-04-30T00:00:59+02:00,0.870,,,,,,,
2021-04-30T01:00:59+02:00,0.879,,,,,,,
2021-04-30T02:00:59+02:00,0.876,,,,,,,
2021-04-30T03:00:59+02:00,0.872,,,,,,,
2021-04-30T04:01:00+02:00,0.876,,,,,,,
2021-04-30T05:00:59+02:00,0.876,,,,,,,
2021-04-30T06:00:59+02:00,0.874,,,,,,,
2021-04-30T07:01:00+02:00,0.870,,,,,,,
2021-04-30T08:00:59+02:00,0.871,,,,,,,
2021-04-30T09:01:00+02:00,0.871,,,,,,,
2021-04-30T10:01:00+02:00,0.872,,,,,,,
2021-04-30T11:01:00+02:00,0.869,,,,,,,
2021-04-30T12:01:00+02:00,0.872,,,,,,,
2021-04-30T13:01:00+02:00,0.873,,,,,,,
2021-04-30T14:01:00+02:00,0.874,,,,,,,
2021-04-30T15:01:00+02:00,0.875,,,,,,,
2021-04-30T16:00:59+02:00,0.874,,,,,,,
2021-04-30T17:01:00+02:00,0.876,,,,,,,
2021-04-30T18:01:00+02:00,0.873,,,,,,,
2021-04-30T19:01:00+02:00,0.873,,,,,,,
2021-04-30T20:01:00+02:00,0.871,,,,,,,
2021-04-30T21:01:00+02:00,0.872,,,,,,,
2021-04-30T22:01:00+02:00,0.871,,,,,,,
2021-04-30T23:01:01+02:00,0.871,,,,,,,
2021-05-01T00:01:00+02:00,0.871,,,,,,,
2021-05-01T01:01:01+02:00,0.873,,,,,,,
2021-05-01T02:01:00+02:00,0.873,,,,,,,
2021-05-01T03:01:00+02:00,0.876,,,,,,,
2021-05-01T04:01:00+02:00,0.879,,,,,,,
2021-05-01T05:01:01+02:00,0.876,,,,,,,
2021-05-01T06:01:01+02:00,0.873,,,,,,,
2021-05-01T07:01:01+02:00,0.873,,,,,,,
2021-05-01T08:01:01+02:00,0.873,,,,,,,
2021-05-01T09:01:00+02:00,0.873,,,,,,,
2021-05-01T10:01:01+02:00,0.872,,,,,,,
2021-05-01T11:01:01+02:00,0.874,,,,,,,
2021-05-01T12:01:01+02:00,0.873,,,,,,,
2021-05-01T13:01:00+02:00,0.874,,,,,,,
2021-05-01T14:01:00+02:00,0.875,,,,,,,
2021-05-01T15:01:00+02:00,0.877,,,,,,,
2021-05-01T16:01:01+02:00,0.876,,,,,,,
2021-05-01T17:01:01+02:00,0.869,,,,,,,
2021-05-01T18:01:01+02:00,0.871,,,,,,,
2021-05-01T19:01:01+02:00,0.869,,,,,,,
2021-05-01T20:01:01+02:00,0.868,,,,,,,
2021-05-01T21:01:01+02:00,0.870,,,,,,,
2021-05-01T22:01:01+02:00,0.872,,,,,,,
2021-05-01T23:01:01+02:00,0.867,,,,,,,
2021-05-02T00:01:01+02:00,0.870,,,,,,,
2021-05-02T01:01:02+02:00,0.869,,,,,,,
2021-05-02T02:01:02+02:00,0.869,,,,,,,
2021-05-02T03:01:02+02:00,0.868,,,,,,,
2021-05-02T04:01:01+02:00,0.868,,,,,,,
2021-05-02T05:01:01+02:00,0.868,,,,,,,
2021-05-02T06:01:01+02:00,0.863,,,,,,,
2021-05-02T07:01:02+02:00,0.864,,,,,,,
2021-05-02T08:01:02+02:00,0.871,,,,,,,
2021-05-02T09:01:02+02:00,0.865,,,,,,,
2021-05-02T10:01:02+02:00,0.869,,,,,,,
2021-05-02T11:01:02+02:00,0.865,,,,,,,
2021-05-02T12:01:02+02:00,0.867,,,,,,,
2021-05-02T13:01:02+02:00,0.867,,,,,,,
2021-05-02T14:01:02+02:00,0.867,,,,,,,
2021-05-02T15:01:02+02:00,0.869,,,,,,,
2021-05-02T16:01:02+02:00,0.868,,,,,,,
2021-05-02T17:01:02+02:00,0.866,,,,,,,
2021-05-02T18:01:02+02:00,0.870,,,,,,,
2021-05-02T19:01:02+02:00,0.870,,,,,,,
2021-05-02T20:01:02+02:00,0.864,,,,,,,
2021-05-02T21:01:02+02:00,0.867,,,,,,,
2021-05-02T22:01:03+02:00,0.872,,,,,,,
2021-05-02T23:01:03+02:00,0.869,,,,,,,
2021-05-03T00:01:03+02:00,0.872,,,,,,,
2021-05-03T01:01:02+02:00,0.875,,,,,,,
2021-05-03T02:01:02+02:00,0.875,,,,,,,
2021-05-03T03:01:02+02:00,0.873,,,,,,,
2021-05-03T04:01:02+02:00,0.875,,,,,,,
2021-05-03T05:01:02+02:00,0.874,,,,,,,
2021-05-03T06:01:02+02:00,0.873,,,,,,,
2021-05-03T07:01:02+02:00,0.873,,,,,,,
2021-05-03T08:01:02+02:00,0.873,,,,,,,
2021-05-03T09:01:02+02:00,0.874,,,,,,,
2021-05-03T10:01:02+02:00,0.875,,,,,,,
2021-05-03T11:01:03+02:00,0.878,,,,,,,
2021-05-03T12:01:03+02:00,0.883,,,,,,,
2021-05-03T13:01:04+02:00,0.878,,,,,,,
2021-05-03T14:01:04+02:00,0.883,,,,,,,
2021-05-03T15:01:03+02:00,0.882,,,,,,,
2021-05-03T16:01:03+02:00,0.888,,,,,,,
2021-05-03T17:01:04+02:00,0.891,,,,,,,
2021-05-03T18:01:04+02:00,0.891,,,,,,,
2021-05-03T19:01:03+02:00,0.890,,,,,,,
2021-05-03T20:01:03+02:00,0.893,,,,,,,
2021-05-03T21:01:03+02:00,0.897,,,,,,,
2021-05-03T22:01:04+02:00,0.900,,,,,,,
2021-05-03T23:01:03+02:00,0.899,,,,,,,
2021-05-04T00:01:03+02:00,0.900,,,,,,,
2021-05-04T01:01:03+02:00,0.898,,,,,,,
2021-05-04T02:01:04+02:00,0.899,,,,,,,
2021-05-04T03:01:03+02:00,0.902,,,,,,,
2021-05-04T04:01:03+02:00,0.898,,,,,,,
2021-05-04T05:01:03+02:00,0.890,,,,,,,
2021-05-04T06:01:03+02:00,0.894,,,,,,,
2021-05-04T07:01:03+02:00,0.892,,,,,,,
2021-05-04T08:01:03+02:00,0.890,,,,,,,
2021-05-04T09:01:04+02:00,0.891,,,,,,,
2021-05-04T10:01:04+02:00,0.888,,,,,,,
2021-05-04T11:01:04+02:00,0.880,,,,,,,
2021-05-04T12:01:04+02:00,0.881,,,,,,,
2021-05-04T13:01:04+02:00,0.884,,,,,,,
2021-05-04T14:01:04+02:00,0.884,,,,,,,
2021-05-04T15:01:05+02:00,0.885,,,,,,,
2021-05-04T16:01:04+02:00,0.877,,,,,,,
2021-05-04T17:01:04+02:00,0.883,,,,,,,
2021-05-04T18:01:04+02:00,0.884,,,,,,,
2021-05-04T19:01:04+02:00,0.886,,,,,,,
2021-05-04T20:01:05+02:00,0.886,,,,,,,
2021-05-04T21:01:05+02:00,0.883,,,,,,,
2021-05-04T22:01:05+02:00,0.886,,,,,,,
2021-05-04T23:01:05+02:00,0.885,,,,,,,
2021-05-05T00:01:04+02:00,0.891,,,,,,,
2021-05-05T01:01:05+02:00,0.887,,,,,,,
2021-05-05T02:01:04+02:00,0.889,,,,,,,
2021-05-05T03:01:05+02:00,0.891,,,,,,,
2021-05-05T04:01:04+02:00,0.890,,,,,,,
2021-05-05T05:01:04+02:00,0.887,,,,,,,
2021-05-05T06:01:04+02:00,0.886,,,,,,,
2021-05-05T07:01:04+02:00,0.887,,,,,,,
2021-05-05T08:01:05+02:00,0.881,,,,,,,
2021-05-05T09:01:05+02:00,0.885,,,,,,,
2021-05-05T10:01:05+02:00,0.884,,,,,,,
2021-05-05T11:01:05+02:00,0.879,,,,,,,
2021-05-05T12:01:05+02:00,0.879,,,,,,,
2021-05-05T13:01:05+02:00,0.883,,,,,,,
2021-05-05T14:01:05+02:00,0.878,,,,,,,
2021-05-05T15:01:05+02:00,0.884,,,,,,,
2021-05-05T16:01:05+02:00,0.884,,,,,,,
2021-05-05T17:01:05+02:00,0.889,,,,,,,
2021-05-05T18:01:05+02:00,0.890,,,,,,,
2021-05-05T19:01:05+02:00,0.890,,,,,,,
2021-05-05T20:01:05+02:00,0.891,,,,,,,
2021-05-05T21:01:05+02:00,0.886,,,,,,,
2021-05-05T22:01:05+02:00,0.891,,,,,,,
2021-05-05T23:01:05+02:00,0.890,,,,,,,
2021-05-06T00:01:06+02:00,0.895,,,,,,,
2021-05-06T01:01:05+02:00,0.898,,,,,,,
2021-05-06T02:01:05+02:00,0.898,,,,,,,
2021-05-06T03:01:06+02:00,0.899,,,,,,,
2021-05-06T04:01:06+02:00,0.897,,,,,,,
2021-05-06T05:01:06+02:00,0.900,,,,,,,
2021-05-06T06:01:05+02:00,0.897,,,,,,,
2021-05-06T07:01:06+02:00,0.897,,,,,,,
2021-05-06T08:01:06+02:00,0.894,,,,,,,
2021-05-06T09:01:06+02:00,0.894,,,,,,,
2021-05-06T10:01:06+02:00,0.902,,,,,,,
2021-05-06T11:01:06+02:00,0.902,,,,,,,
2021-05-06T12:01:06+02:00,0.898,,,,,,,
2021-05-06T13:01:06+02:00,0.899,,,,,,,
2021-05-06T14:01:06+02:00,0.905,,,,,,,
2021-05-06T15:01:06+02:00,0.905,,,,,,,
2021-05-06T16:01:07+02:00,0.901,,,,,,,
2021-05-06T17:01:07+02:00,0.896,,,,,,,
2021-05-06T18:01:07+02:00,0.901,,,,,,,
2021-05-06T19:01:07+02:00,0.897,,,,,,,
2021-05-06T20:01:07+02:00,0.892,,,,,,,
2021-05-06T21:01:06+02:00,0.895,,,,,,,
2021-05-06T22:01:06+02:00,0.895,,,,,,,
2021-05-06T23:01:06+02:00,0.903,,,,,,,
2021-05-07T00:01:06+02:00,0.899,,,,,,,
2021-05-07T01:01:06+02:00,0.903,,,,,,,
2021-05-07T02:01:07+02:00,0.900,,,,,,,
2021-05-07T03:01:07+02:00,0.900,,,,,,,
2021-05-07T04:01:06+02:00,0.896,,,,,,,
2021-05-07T05:01:07+02:00,0.898,,,,,,,
2021-05-07T06:01:06+02:00,0.899,,,,,,,
2021-05-07T07:01:06+02:00,0.900,,,,,,,
2021-05-07T08:01:07+02:00,0.908,,,,,,,
2021-05-07T09:01:07+02:00,0.900,,,,,,,
2021-05-07T10:01:07+02:00,0.902,,,,,,,
2021-05-07T11:01:07+02:00,0.903,,,,,,,
2021-05-07T12:01:07+02:00,0.908,,,,,,,
2021-05-07T13:01:07+02:00,0.906,,,,,,,
2021-05-07T14:01:07+02:00,0.906,,,,,,,
2021-05-07T15:01:07+02:00,0.905,,,,,,,
2021-05-07T16:01:07+02:00,0.908,,,,,,,
2021-05-07T17:01:07+02:00,0.912,,,,,,,
2021-05-07T18:01:08+02:00,0.912,,,,,,,
2021-05-07T19:01:08+02:00,0.911,,,,,,,
2021-05-07T20:01:08+02:00,0.909,,,,,,,
2021-05-07T21:01:08+02:00,0.909,,,,,,,
2021-05-07T22:01:07+02:00,0.913,,,,,,,
2021-05-07T23:01:07+02:00,0.914,,,,,,,
2021-05-08T00:01:07+02:00,0.914,,,,,,,
2021-05-08T01:01:07+02:00,0.921,,,,,,,
2021-05-08T02:01:08+02:00,0.917,,,,,,,
2021-05-08T03:01:08+02:00,0.916,,,,,,,
2021-05-08T04:01:09+02:00,0.920,,,,,,,
2021-05-08T05:01:08+02:00,0.919,,,,,,,
2021-05-08T06:01:08+02:00,0.919,,,,,,,
2021-05-08T07:01:08+02:00,0.914,,,,,,,
2021-05-08T08:01:08+02:00,0.919,,,,,,,
2021-05-08T09:01:08+02:00,0.916,,,,,,,
2021-05-08T10:01:08+02:00,0.918,,,,,,,
2021-05-08T11:01:08+02:00,0.917,,,,,,,
2021-05-08T12:01:08+02:00,0.924,,,,,,,
2021-05-08T13:01:08+02:00,0.928,,,,,,,
2021-05-08T14:01:08+02:00,0.925,,,,,,,
2021-05-08T15:01:09+02:00,0.929,,,,,,,
2021-05-08T16:01:09+02:00,0.920,,,,,,,
2021-05-08T17:01:09+02:00,0.926,,,,,,,
2021-05-08T18:01:09+02:00,0.923,,,,,,,
2021-05-08T19:01:09+02:00,0.921,,,,,,,
2021-05-08T20:01:09+02:00,0.919,,,,,,,
2021-05-08T21:01:09+02:00,0.920,,,,,,,
2021-05-08T22:01:09+02:00,0.922,,,,,,,
2021-05-08T23:01:09+02:00,0.922,,,,,,,
2021-05-09T00:01:09+02:00,0.922,,,,,,,
2021-05-09T01:01:09+02:00,0.926,,,,,,,
2021-05-09T02:01:09+02:00,0.926,,,,,,,
2021-05-09T03:01:09+02:00,0.928,,,,,,,
2021-05-09T04:01:08+02:00,0.925,,,,,,,
2021-05-09T05:01:08+02:00,0.923,,,,,,,
2021-05-09T06:01:09+02:00,0.923,,,,,,,
